Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16073885,NCD_BMI_30C,COUNTRY,COD,YEAR,1976,SEX,MLE,,,,,,,0.3 [0.1-0.9],0.3,0.1,0.9,,2017-09-22T10:00:54Z,1976,1976-01-01,1976-12-31
16073886,NCD_BMI_30C,COUNTRY,COD,YEAR,1977,SEX,MLE,,,,,,,0.3 [0.1-0.9],0.3,0.1,0.9,,2017-09-22T10:00:54Z,1977,1977-01-01,1977-12-31
16073887,NCD_BMI_30C,COUNTRY,COD,YEAR,1978,SEX,MLE,,,,,,,0.3 [0.1-0.9],0.3,0.1,0.9,,2017-09-22T10:00:54Z,1978,1978-01-01,1978-12-31
16073888,NCD_BMI_30C,COUNTRY,COD,YEAR,1979,SEX,MLE,,,,,,,0.3 [0.1-0.9],0.3,0.1,0.9,,2017-09-22T10:00:54Z,1979,1979-01-01,1979-12-31
16073889,NCD_BMI_30C,COUNTRY,COD,YEAR,1980,SEX,MLE,,,,,,,0.4 [0.1-1.0],0.4,0.1,1,,2017-09-22T10:00:54Z,1980,1980-01-01,1980-12-31
16073890,NCD_BMI_30C,COUNTRY,COD,YEAR,1981,SEX,MLE,,,,,,,0.4 [0.1-1.0],0.4,0.1,1,,2017-09-22T10:00:54Z,1981,1981-01-01,1981-12-31
16073891,NCD_BMI_30C,COUNTRY,COD,YEAR,1982,SEX,MLE,,,,,,,0.4 [0.1-1.1],0.4,0.1,1.1,,2017-09-22T10:00:54Z,1982,1982-01-01,1982-12-31
16073892,NCD_BMI_30C,COUNTRY,COD,YEAR,1983,SEX,MLE,,,,,,,0.4 [0.1-1.1],0.4,0.1,1.1,,2017-09-22T10:00:54Z,1983,1983-01-01,1983-12-31
16073893,NCD_BMI_30C,COUNTRY,COD,YEAR,1984,SEX,MLE,,,,,,,0.5 [0.1-1.2],0.5,0.1,1.2,,2017-09-22T10:00:54Z,1984,1984-01-01,1984-12-31
16073894,NCD_BMI_30C,COUNTRY,COD,YEAR,1985,SEX,MLE,,,,,,,0.5 [0.1-1.2],0.5,0.1,1.2,,2017-09-22T10:00:55Z,1985,1985-01-01,1985-12-31
16073895,NCD_BMI_30C,COUNTRY,COD,YEAR,1986,SEX,MLE,,,,,,,0.5 [0.1-1.3],0.5,0.1,1.3,,2017-09-22T10:00:55Z,1986,1986-01-01,1986-12-31
16073896,NCD_BMI_30C,COUNTRY,COD,YEAR,1987,SEX,MLE,,,,,,,0.5 [0.2-1.3],0.5,0.2,1.3,,2017-09-22T10:00:55Z,1987,1987-01-01,1987-12-31
16073897,NCD_BMI_30C,COUNTRY,COD,YEAR,1988,SEX,MLE,,,,,,,0.6 [0.2-1.4],0.6,0.2,1.4,,2017-09-22T10:00:55Z,1988,1988-01-01,1988-12-31
16073898,NCD_BMI_30C,COUNTRY,COD,YEAR,1989,SEX,MLE,,,,,,,0.6 [0.2-1.4],0.6,0.2,1.4,,2017-09-22T10:00:55Z,1989,1989-01-01,1989-12-31
16073899,NCD_BMI_30C,COUNTRY,COD,YEAR,1990,SEX,MLE,,,,,,,0.7 [0.2-1.5],0.7,0.2,1.5,,2017-09-22T10:00:55Z,1990,1990-01-01,1990-12-31
16073900,NCD_BMI_30C,COUNTRY,COD,YEAR,1991,SEX,MLE,,,,,,,0.7 [0.2-1.6],0.7,0.2,1.6,,2017-09-22T10:00:55Z,1991,1991-01-01,1991-12-31
16073901,NCD_BMI_30C,COUNTRY,COD,YEAR,1992,SEX,MLE,,,,,,,0.7 [0.2-1.7],0.7,0.2,1.7,,2017-09-22T10:00:55Z,1992,1992-01-01,1992-12-31
16073902,NCD_BMI_30C,COUNTRY,COD,YEAR,1993,SEX,MLE,,,,,,,0.8 [0.3-1.8],0.8,0.3,1.8,,2017-09-22T10:00:55Z,1993,1993-01-01,1993-12-31
16073903,NCD_BMI_30C,COUNTRY,COD,YEAR,1994,SEX,MLE,,,,,,,0.8 [0.3-1.9],0.8,0.3,1.9,,2017-09-22T10:00:55Z,1994,1994-01-01,1994-12-31
16073904,NCD_BMI_30C,COUNTRY,COD,YEAR,1995,SEX,MLE,,,,,,,0.9 [0.3-2.0],0.9,0.3,2,,2017-09-22T10:00:55Z,1995,1995-01-01,1995-12-31
16073905,NCD_BMI_30C,COUNTRY,COD,YEAR,1996,SEX,MLE,,,,,,,1.0 [0.3-2.1],1,0.3,2.1,,2017-09-22T10:00:55Z,1996,1996-01-01,1996-12-31
16073906,NCD_BMI_30C,COUNTRY,COD,YEAR,1997,SEX,MLE,,,,,,,1.0 [0.4-2.2],1,0.4,2.2,,2017-09-22T10:00:55Z,1997,1997-01-01,1997-12-31
16073907,NCD_BMI_30C,COUNTRY,COD,YEAR,1998,SEX,MLE,,,,,,,1.1 [0.4-2.3],1.1,0.4,2.3,,2017-09-22T10:00:55Z,1998,1998-01-01,1998-12-31
16073908,NCD_BMI_30C,COUNTRY,COD,YEAR,1999,SEX,MLE,,,,,,,1.1 [0.4-2.4],1.1,0.4,2.4,,2017-09-22T10:00:55Z,1999,1999-01-01,1999-12-31
16073909,NCD_BMI_30C,COUNTRY,COD,YEAR,2000,SEX,MLE,,,,,,,1.2 [0.5-2.5],1.2,0.5,2.5,,2017-09-22T10:00:55Z,2000,2000-01-01,2000-12-31
16073910,NCD_BMI_30C,COUNTRY,COD,YEAR,2001,SEX,MLE,,,,,,,1.3 [0.5-2.6],1.3,0.5,2.6,,2017-09-22T10:00:55Z,2001,2001-01-01,2001-12-31
16073911,NCD_BMI_30C,COUNTRY,COD,YEAR,2002,SEX,MLE,,,,,,,1.4 [0.6-2.7],1.4,0.6,2.7,,2017-09-22T10:00:55Z,2002,2002-01-01,2002-12-31
16073912,NCD_BMI_30C,COUNTRY,COD,YEAR,2003,SEX,MLE,,,,,,,1.4 [0.6-2.9],1.4,0.6,2.9,,2017-09-22T10:00:55Z,2003,2003-01-01,2003-12-31
16073913,NCD_BMI_30C,COUNTRY,COD,YEAR,2004,SEX,MLE,,,,,,,1.5 [0.6-3.0],1.5,0.6,3,,2017-09-22T10:00:55Z,2004,2004-01-01,2004-12-31
16073914,NCD_BMI_30C,COUNTRY,COD,YEAR,2005,SEX,MLE,,,,,,,1.6 [0.7-3.2],1.6,0.7,3.2,,2017-09-22T10:00:55Z,2005,2005-01-01,2005-12-31
16073915,NCD_BMI_30C,COUNTRY,COD,YEAR,2006,SEX,MLE,,,,,,,1.7 [0.7-3.3],1.7,0.7,3.3,,2017-09-22T10:00:55Z,2006,2006-01-01,2006-12-31
16073916,NCD_BMI_30C,COUNTRY,COD,YEAR,2007,SEX,MLE,,,,,,,1.8 [0.8-3.5],1.8,0.8,3.5,,2017-09-22T10:00:56Z,2007,2007-01-01,2007-12-31
16073917,NCD_BMI_30C,COUNTRY,COD,YEAR,2008,SEX,MLE,,,,,,,1.9 [0.8-3.7],1.9,0.8,3.7,,2017-09-22T10:00:56Z,2008,2008-01-01,2008-12-31
16073918,NCD_BMI_30C,COUNTRY,COD,YEAR,2009,SEX,MLE,,,,,,,2.0 [0.9-3.9],2,0.9,3.9,,2017-09-22T10:00:56Z,2009,2009-01-01,2009-12-31
16073919,NCD_BMI_30C,COUNTRY,COD,YEAR,2010,SEX,MLE,,,,,,,2.2 [0.9-4.1],2.2,0.9,4.1,,2017-09-22T10:00:56Z,2010,2010-01-01,2010-12-31
16073920,NCD_BMI_30C,COUNTRY,COD,YEAR,2011,SEX,MLE,,,,,,,2.3 [1.0-4.3],2.3,1,4.3,,2017-09-22T10:00:56Z,2011,2011-01-01,2011-12-31
16073921,NCD_BMI_30C,COUNTRY,COD,YEAR,2012,SEX,MLE,,,,,,,2.4 [1.0-4.6],2.4,1,4.6,,2017-09-22T10:00:56Z,2012,2012-01-01,2012-12-31
16073922,NCD_BMI_30C,COUNTRY,COD,YEAR,2013,SEX,MLE,,,,,,,2.6 [1.1-4.9],2.6,1.1,4.9,,2017-09-22T10:00:56Z,2013,2013-01-01,2013-12-31
16073923,NCD_BMI_30C,COUNTRY,COD,YEAR,2014,SEX,MLE,,,,,,,2.7 [1.2-5.2],2.7,1.2,5.2,,2017-09-22T10:00:56Z,2014,2014-01-01,2014-12-31
16073924,NCD_BMI_30C,COUNTRY,COD,YEAR,2015,SEX,MLE,,,,,,,2.9 [1.2-5.6],2.9,1.2,5.6,,2017-09-22T10:00:56Z,2015,2015-01-01,2015-12-31
16073925,NCD_BMI_30C,COUNTRY,COD,YEAR,2016,SEX,MLE,,,,,,,3.1 [1.3-5.9],3.1,1.3,5.9,,2017-09-22T10:00:56Z,2016,2016-01-01,2016-12-31
16073926,NCD_BMI_30C,COUNTRY,ECU,YEAR,1975,SEX,MLE,,,,,,,2.1 [0.7-4.8],2.1,0.7,4.8,,2017-09-22T10:00:56Z,1975,1975-01-01,1975-12-31
16073927,NCD_BMI_30C,COUNTRY,ECU,YEAR,1976,SEX,MLE,,,,,,,2.2 [0.7-4.9],2.2,0.7,4.9,,2017-09-22T10:00:56Z,1976,1976-01-01,1976-12-31
16073928,NCD_BMI_30C,COUNTRY,ECU,YEAR,1977,SEX,MLE,,,,,,,2.3 [0.8-5.1],2.3,0.8,5.1,,2017-09-22T10:00:56Z,1977,1977-01-01,1977-12-31
16073929,NCD_BMI_30C,COUNTRY,ECU,YEAR,1978,SEX,MLE,,,,,,,2.5 [0.9-5.2],2.5,0.9,5.2,,2017-09-22T10:00:56Z,1978,1978-01-01,1978-12-31
16073930,NCD_BMI_30C,COUNTRY,ECU,YEAR,1979,SEX,MLE,,,,,,,2.6 [1.0-5.4],2.6,1,5.4,,2017-09-22T10:00:56Z,1979,1979-01-01,1979-12-31
16073931,NCD_BMI_30C,COUNTRY,ECU,YEAR,1980,SEX,MLE,,,,,,,2.8 [1.1-5.7],2.8,1.1,5.7,,2017-09-22T10:00:56Z,1980,1980-01-01,1980-12-31
16073932,NCD_BMI_30C,COUNTRY,ECU,YEAR,1981,SEX,MLE,,,,,,,3.0 [1.2-5.9],3,1.2,5.9,,2017-09-22T10:00:56Z,1981,1981-01-01,1981-12-31
16073933,NCD_BMI_30C,COUNTRY,ECU,YEAR,1982,SEX,MLE,,,,,,,3.2 [1.3-6.2],3.2,1.3,6.2,,2017-09-22T10:00:56Z,1982,1982-01-01,1982-12-31
16073934,NCD_BMI_30C,COUNTRY,ECU,YEAR,1983,SEX,MLE,,,,,,,3.3 [1.4-6.5],3.3,1.4,6.5,,2017-09-22T10:00:56Z,1983,1983-01-01,1983-12-31
16073935,NCD_BMI_30C,COUNTRY,ECU,YEAR,1984,SEX,MLE,,,,,,,3.5 [1.5-6.7],3.5,1.5,6.7,,2017-09-22T10:00:56Z,1984,1984-01-01,1984-12-31
16073936,NCD_BMI_30C,COUNTRY,ECU,YEAR,1985,SEX,MLE,,,,,,,3.8 [1.7-7.0],3.8,1.7,7,,2017-09-22T10:00:56Z,1985,1985-01-01,1985-12-31
16073937,NCD_BMI_30C,COUNTRY,ECU,YEAR,1986,SEX,MLE,,,,,,,4.0 [1.8-7.4],4,1.8,7.4,,2017-09-22T10:00:56Z,1986,1986-01-01,1986-12-31
16073938,NCD_BMI_30C,COUNTRY,ECU,YEAR,1987,SEX,MLE,,,,,,,4.2 [1.9-7.6],4.2,1.9,7.6,,2017-09-22T10:00:57Z,1987,1987-01-01,1987-12-31
16073939,NCD_BMI_30C,COUNTRY,ECU,YEAR,1988,SEX,MLE,,,,,,,4.5 [2.1-7.9],4.5,2.1,7.9,,2017-09-22T10:00:57Z,1988,1988-01-01,1988-12-31
16073940,NCD_BMI_30C,COUNTRY,ECU,YEAR,1989,SEX,MLE,,,,,,,4.7 [2.3-8.3],4.7,2.3,8.3,,2017-09-22T10:00:57Z,1989,1989-01-01,1989-12-31
16073941,NCD_BMI_30C,COUNTRY,ECU,YEAR,1990,SEX,MLE,,,,,,,5.0 [2.4-8.7],5,2.4,8.7,,2017-09-22T10:00:57Z,1990,1990-01-01,1990-12-31
16073942,NCD_BMI_30C,COUNTRY,ECU,YEAR,1991,SEX,MLE,,,,,,,5.3 [2.6-9.1],5.3,2.6,9.1,,2017-09-22T10:00:57Z,1991,1991-01-01,1991-12-31
16073943,NCD_BMI_30C,COUNTRY,ECU,YEAR,1992,SEX,MLE,,,,,,,5.5 [2.8-9.6],5.5,2.8,9.6,,2017-09-22T10:00:57Z,1992,1992-01-01,1992-12-31
16073944,NCD_BMI_30C,COUNTRY,ECU,YEAR,1993,SEX,MLE,,,,,,,5.8 [3.0-10.0],5.8,3,10,,2017-09-22T10:00:57Z,1993,1993-01-01,1993-12-31
16073945,NCD_BMI_30C,COUNTRY,ECU,YEAR,1994,SEX,MLE,,,,,,,6.1 [3.1-10.4],6.1,3.1,10.4,,2017-09-22T10:00:57Z,1994,1994-01-01,1994-12-31
16073946,NCD_BMI_30C,COUNTRY,ECU,YEAR,1995,SEX,MLE,,,,,,,6.4 [3.3-10.8],6.4,3.3,10.8,,2017-09-22T10:00:57Z,1995,1995-01-01,1995-12-31
16073947,NCD_BMI_30C,COUNTRY,ECU,YEAR,1996,SEX,MLE,,,,,,,6.7 [3.6-11.1],6.7,3.6,11.1,,2017-09-22T10:00:57Z,1996,1996-01-01,1996-12-31
16073948,NCD_BMI_30C,COUNTRY,ECU,YEAR,1997,SEX,MLE,,,,,,,7.0 [3.8-11.5],7,3.8,11.5,,2017-09-22T10:00:57Z,1997,1997-01-01,1997-12-31
16073949,NCD_BMI_30C,COUNTRY,ECU,YEAR,1998,SEX,MLE,,,,,,,7.4 [4.0-11.9],7.4,4,11.9,,2017-09-22T10:00:57Z,1998,1998-01-01,1998-12-31
16073950,NCD_BMI_30C,COUNTRY,ECU,YEAR,1999,SEX,MLE,,,,,,,7.7 [4.3-12.3],7.7,4.3,12.3,,2017-09-22T10:00:57Z,1999,1999-01-01,1999-12-31
16073951,NCD_BMI_30C,COUNTRY,ECU,YEAR,2000,SEX,MLE,,,,,,,8.0 [4.5-12.7],8,4.5,12.7,,2017-09-22T10:00:57Z,2000,2000-01-01,2000-12-31
16073952,NCD_BMI_30C,COUNTRY,ECU,YEAR,2001,SEX,MLE,,,,,,,8.4 [4.8-13.1],8.4,4.8,13.1,,2017-09-22T10:00:57Z,2001,2001-01-01,2001-12-31
16073953,NCD_BMI_30C,COUNTRY,ECU,YEAR,2002,SEX,MLE,,,,,,,8.7 [5.0-13.5],8.7,5,13.5,,2017-09-22T10:00:57Z,2002,2002-01-01,2002-12-31
16073954,NCD_BMI_30C,COUNTRY,ECU,YEAR,2003,SEX,MLE,,,,,,,9.1 [5.3-14.0],9.1,5.3,14,,2017-09-22T10:00:57Z,2003,2003-01-01,2003-12-31
16073955,NCD_BMI_30C,COUNTRY,ECU,YEAR,2004,SEX,MLE,,,,,,,9.4 [5.6-14.4],9.4,5.6,14.4,,2017-09-22T10:00:57Z,2004,2004-01-01,2004-12-31
16073956,NCD_BMI_30C,COUNTRY,ECU,YEAR,2005,SEX,MLE,,,,,,,9.8 [5.9-14.8],9.8,5.9,14.8,,2017-09-22T10:00:57Z,2005,2005-01-01,2005-12-31
16073957,NCD_BMI_30C,COUNTRY,ECU,YEAR,2006,SEX,MLE,,,,,,,10.2 [6.1-15.2],10.2,6.1,15.2,,2017-09-22T10:00:57Z,2006,2006-01-01,2006-12-31
16073958,NCD_BMI_30C,COUNTRY,ECU,YEAR,2007,SEX,MLE,,,,,,,10.6 [6.4-15.7],10.6,6.4,15.7,,2017-09-22T10:00:57Z,2007,2007-01-01,2007-12-31
16073959,NCD_BMI_30C,COUNTRY,ECU,YEAR,2008,SEX,MLE,,,,,,,10.9 [6.7-16.2],10.9,6.7,16.2,,2017-09-22T10:00:57Z,2008,2008-01-01,2008-12-31
16073960,NCD_BMI_30C,COUNTRY,ECU,YEAR,2009,SEX,MLE,,,,,,,11.3 [7.0-16.7],11.3,7,16.7,,2017-09-22T10:00:57Z,2009,2009-01-01,2009-12-31
16073961,NCD_BMI_30C,COUNTRY,ECU,YEAR,2010,SEX,MLE,,,,,,,11.7 [7.3-17.2],11.7,7.3,17.2,,2017-09-22T10:00:57Z,2010,2010-01-01,2010-12-31
16073962,NCD_BMI_30C,COUNTRY,ECU,YEAR,2011,SEX,MLE,,,,,,,12.1 [7.5-17.7],12.1,7.5,17.7,,2017-09-22T10:00:57Z,2011,2011-01-01,2011-12-31
16073963,NCD_BMI_30C,COUNTRY,ECU,YEAR,2012,SEX,MLE,,,,,,,12.6 [7.8-18.3],12.6,7.8,18.3,,2017-09-22T10:00:57Z,2012,2012-01-01,2012-12-31
16073964,NCD_BMI_30C,COUNTRY,ECU,YEAR,2013,SEX,MLE,,,,,,,13.0 [8.1-19.0],13,8.1,19,,2017-09-22T10:00:57Z,2013,2013-01-01,2013-12-31
16073965,NCD_BMI_30C,COUNTRY,ECU,YEAR,2014,SEX,MLE,,,,,,,13.5 [8.4-19.7],13.5,8.4,19.7,,2017-09-22T10:00:57Z,2014,2014-01-01,2014-12-31
16073966,NCD_BMI_30C,COUNTRY,ECU,YEAR,2015,SEX,MLE,,,,,,,13.9 [8.7-20.4],13.9,8.7,20.4,,2017-09-22T10:00:57Z,2015,2015-01-01,2015-12-31
16073967,NCD_BMI_30C,COUNTRY,ECU,YEAR,2016,SEX,MLE,,,,,,,14.4 [8.9-21.2],14.4,8.9,21.2,,2017-09-22T10:00:57Z,2016,2016-01-01,2016-12-31
16073968,NCD_BMI_30C,COUNTRY,EGY,YEAR,1975,SEX,MLE,,,,,,,5.1 [2.3-9.3],5.1,2.3,9.3,,2017-09-22T10:00:57Z,1975,1975-01-01,1975-12-31
16073969,NCD_BMI_30C,COUNTRY,EGY,YEAR,1976,SEX,MLE,,,,,,,5.3 [2.5-9.4],5.3,2.5,9.4,,2017-09-22T10:00:58Z,1976,1976-01-01,1976-12-31
16073970,NCD_BMI_30C,COUNTRY,EGY,YEAR,1977,SEX,MLE,,,,,,,5.5 [2.7-9.6],5.5,2.7,9.6,,2017-09-22T10:00:58Z,1977,1977-01-01,1977-12-31
16073971,NCD_BMI_30C,COUNTRY,EGY,YEAR,1978,SEX,MLE,,,,,,,5.7 [2.9-9.7],5.7,2.9,9.7,,2017-09-22T10:00:58Z,1978,1978-01-01,1978-12-31
16073972,NCD_BMI_30C,COUNTRY,EGY,YEAR,1979,SEX,MLE,,,,,,,6.0 [3.1-9.9],6,3.1,9.9,,2017-09-22T10:00:58Z,1979,1979-01-01,1979-12-31
16073973,NCD_BMI_30C,COUNTRY,EGY,YEAR,1980,SEX,MLE,,,,,,,6.2 [3.4-10.1],6.2,3.4,10.1,,2017-09-22T10:00:58Z,1980,1980-01-01,1980-12-31
16073974,NCD_BMI_30C,COUNTRY,EGY,YEAR,1981,SEX,MLE,,,,,,,6.4 [3.6-10.3],6.4,3.6,10.3,,2017-09-22T10:00:58Z,1981,1981-01-01,1981-12-31
16073975,NCD_BMI_30C,COUNTRY,EGY,YEAR,1982,SEX,MLE,,,,,,,6.7 [3.8-10.5],6.7,3.8,10.5,,2017-09-22T10:00:58Z,1982,1982-01-01,1982-12-31
16073976,NCD_BMI_30C,COUNTRY,EGY,YEAR,1983,SEX,MLE,,,,,,,6.9 [4.1-10.7],6.9,4.1,10.7,,2017-09-22T10:00:58Z,1983,1983-01-01,1983-12-31
16073977,NCD_BMI_30C,COUNTRY,EGY,YEAR,1984,SEX,MLE,,,,,,,7.2 [4.3-10.9],7.2,4.3,10.9,,2017-09-22T10:00:58Z,1984,1984-01-01,1984-12-31
16073978,NCD_BMI_30C,COUNTRY,EGY,YEAR,1985,SEX,MLE,,,,,,,7.5 [4.5-11.2],7.5,4.5,11.2,,2017-09-22T10:00:58Z,1985,1985-01-01,1985-12-31
16073979,NCD_BMI_30C,COUNTRY,EGY,YEAR,1986,SEX,MLE,,,,,,,7.7 [4.8-11.5],7.7,4.8,11.5,,2017-09-22T10:00:58Z,1986,1986-01-01,1986-12-31
16073980,NCD_BMI_30C,COUNTRY,EGY,YEAR,1987,SEX,MLE,,,,,,,8.0 [5.0-11.8],8,5,11.8,,2017-09-22T10:00:58Z,1987,1987-01-01,1987-12-31
16073981,NCD_BMI_30C,COUNTRY,EGY,YEAR,1988,SEX,MLE,,,,,,,8.3 [5.3-12.1],8.3,5.3,12.1,,2017-09-22T10:00:58Z,1988,1988-01-01,1988-12-31
16073982,NCD_BMI_30C,COUNTRY,EGY,YEAR,1989,SEX,MLE,,,,,,,8.7 [5.6-12.5],8.7,5.6,12.5,,2017-09-22T10:00:58Z,1989,1989-01-01,1989-12-31
16073983,NCD_BMI_30C,COUNTRY,EGY,YEAR,1990,SEX,MLE,,,,,,,9.0 [5.9-12.8],9,5.9,12.8,,2017-09-22T10:00:58Z,1990,1990-01-01,1990-12-31
16073984,NCD_BMI_30C,COUNTRY,EGY,YEAR,1991,SEX,MLE,,,,,,,9.3 [6.2-13.2],9.3,6.2,13.2,,2017-09-22T10:00:58Z,1991,1991-01-01,1991-12-31
16073985,NCD_BMI_30C,COUNTRY,EGY,YEAR,1992,SEX,MLE,,,,,,,9.7 [6.5-13.5],9.7,6.5,13.5,,2017-09-22T10:00:58Z,1992,1992-01-01,1992-12-31
16073986,NCD_BMI_30C,COUNTRY,EGY,YEAR,1993,SEX,MLE,,,,,,,10.0 [6.8-13.9],10,6.8,13.9,,2017-09-22T10:00:58Z,1993,1993-01-01,1993-12-31
16073987,NCD_BMI_30C,COUNTRY,EGY,YEAR,1994,SEX,MLE,,,,,,,10.4 [7.1-14.3],10.4,7.1,14.3,,2017-09-22T10:00:58Z,1994,1994-01-01,1994-12-31
16073988,NCD_BMI_30C,COUNTRY,EGY,YEAR,1995,SEX,MLE,,,,,,,10.7 [7.4-14.7],10.7,7.4,14.7,,2017-09-22T10:00:58Z,1995,1995-01-01,1995-12-31
16073989,NCD_BMI_30C,COUNTRY,EGY,YEAR,1996,SEX,MLE,,,,,,,11.1 [7.8-15.1],11.1,7.8,15.1,,2017-09-22T10:00:58Z,1996,1996-01-01,1996-12-31
16073990,NCD_BMI_30C,COUNTRY,EGY,YEAR,1997,SEX,MLE,,,,,,,11.5 [8.2-15.5],11.5,8.2,15.5,,2017-09-22T10:00:58Z,1997,1997-01-01,1997-12-31
16073991,NCD_BMI_30C,COUNTRY,EGY,YEAR,1998,SEX,MLE,,,,,,,11.9 [8.5-15.8],11.9,8.5,15.8,,2017-09-22T10:00:58Z,1998,1998-01-01,1998-12-31
16073992,NCD_BMI_30C,COUNTRY,EGY,YEAR,1999,SEX,MLE,,,,,,,12.3 [8.9-16.3],12.3,8.9,16.3,,2017-09-22T10:00:58Z,1999,1999-01-01,1999-12-31
16073993,NCD_BMI_30C,COUNTRY,EGY,YEAR,2000,SEX,MLE,,,,,,,12.7 [9.3-16.6],12.7,9.3,16.6,,2017-09-22T10:00:58Z,2000,2000-01-01,2000-12-31
16073994,NCD_BMI_30C,COUNTRY,EGY,YEAR,2001,SEX,MLE,,,,,,,13.1 [9.7-17.1],13.1,9.7,17.1,,2017-09-22T10:00:58Z,2001,2001-01-01,2001-12-31
16073995,NCD_BMI_30C,COUNTRY,EGY,YEAR,2002,SEX,MLE,,,,,,,13.5 [10.1-17.6],13.5,10.1,17.6,,2017-09-22T10:00:58Z,2002,2002-01-01,2002-12-31
16073996,NCD_BMI_30C,COUNTRY,EGY,YEAR,2003,SEX,MLE,,,,,,,14.0 [10.5-18.0],14,10.5,18,,2017-09-22T10:00:58Z,2003,2003-01-01,2003-12-31
16073997,NCD_BMI_30C,COUNTRY,EGY,YEAR,2004,SEX,MLE,,,,,,,14.4 [10.9-18.5],14.4,10.9,18.5,,2017-09-22T10:00:58Z,2004,2004-01-01,2004-12-31
16073998,NCD_BMI_30C,COUNTRY,EGY,YEAR,2005,SEX,MLE,,,,,,,14.9 [11.3-19.0],14.9,11.3,19,,2017-09-22T10:00:58Z,2005,2005-01-01,2005-12-31
16073999,NCD_BMI_30C,COUNTRY,EGY,YEAR,2006,SEX,MLE,,,,,,,15.4 [11.8-19.6],15.4,11.8,19.6,,2017-09-22T10:00:59Z,2006,2006-01-01,2006-12-31
16074000,NCD_BMI_30C,COUNTRY,EGY,YEAR,2007,SEX,MLE,,,,,,,15.9 [12.2-20.3],15.9,12.2,20.3,,2017-09-22T10:00:59Z,2007,2007-01-01,2007-12-31
16074001,NCD_BMI_30C,COUNTRY,EGY,YEAR,2008,SEX,MLE,,,,,,,16.5 [12.7-20.9],16.5,12.7,20.9,,2017-09-22T10:00:59Z,2008,2008-01-01,2008-12-31
16074002,NCD_BMI_30C,COUNTRY,EGY,YEAR,2009,SEX,MLE,,,,,,,17.1 [13.2-21.7],17.1,13.2,21.7,,2017-09-22T10:00:59Z,2009,2009-01-01,2009-12-31
16074003,NCD_BMI_30C,COUNTRY,EGY,YEAR,2010,SEX,MLE,,,,,,,17.7 [13.6-22.5],17.7,13.6,22.5,,2017-09-22T10:00:59Z,2010,2010-01-01,2010-12-31
16074004,NCD_BMI_30C,COUNTRY,EGY,YEAR,2011,SEX,MLE,,,,,,,18.4 [14.0-23.3],18.4,14,23.3,,2017-09-22T10:00:59Z,2011,2011-01-01,2011-12-31
16074005,NCD_BMI_30C,COUNTRY,EGY,YEAR,2012,SEX,MLE,,,,,,,19.0 [14.4-24.1],19,14.4,24.1,,2017-09-22T10:00:59Z,2012,2012-01-01,2012-12-31
16074006,NCD_BMI_30C,COUNTRY,EGY,YEAR,2013,SEX,MLE,,,,,,,19.7 [14.9-25.0],19.7,14.9,25,,2017-09-22T10:00:59Z,2013,2013-01-01,2013-12-31
16074007,NCD_BMI_30C,COUNTRY,EGY,YEAR,2014,SEX,MLE,,,,,,,20.5 [15.4-26.0],20.5,15.4,26,,2017-09-22T10:00:59Z,2014,2014-01-01,2014-12-31
16074008,NCD_BMI_30C,COUNTRY,EGY,YEAR,2015,SEX,MLE,,,,,,,21.2 [15.9-27.0],21.2,15.9,27,,2017-09-22T10:00:59Z,2015,2015-01-01,2015-12-31
16074009,NCD_BMI_30C,COUNTRY,EGY,YEAR,2016,SEX,MLE,,,,,,,22.0 [16.3-28.1],22,16.3,28.1,,2017-09-22T10:00:59Z,2016,2016-01-01,2016-12-31
16074010,NCD_BMI_30C,COUNTRY,SLV,YEAR,1975,SEX,MLE,,,,,,,2.6 [0.8-5.7],2.6,0.8,5.7,,2017-09-22T10:00:59Z,1975,1975-01-01,1975-12-31
16074011,NCD_BMI_30C,COUNTRY,SLV,YEAR,1976,SEX,MLE,,,,,,,2.7 [0.9-5.9],2.7,0.9,5.9,,2017-09-22T10:00:59Z,1976,1976-01-01,1976-12-31
16074012,NCD_BMI_30C,COUNTRY,SLV,YEAR,1977,SEX,MLE,,,,,,,2.9 [1.0-6.0],2.9,1,6,,2017-09-22T10:00:59Z,1977,1977-01-01,1977-12-31
16074013,NCD_BMI_30C,COUNTRY,SLV,YEAR,1978,SEX,MLE,,,,,,,3.0 [1.1-6.2],3,1.1,6.2,,2017-09-22T10:00:59Z,1978,1978-01-01,1978-12-31
16074014,NCD_BMI_30C,COUNTRY,SLV,YEAR,1979,SEX,MLE,,,,,,,3.2 [1.2-6.3],3.2,1.2,6.3,,2017-09-22T10:00:59Z,1979,1979-01-01,1979-12-31
16074015,NCD_BMI_30C,COUNTRY,SLV,YEAR,1980,SEX,MLE,,,,,,,3.3 [1.4-6.5],3.3,1.4,6.5,,2017-09-22T10:00:59Z,1980,1980-01-01,1980-12-31
