Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16251847,NCD_BMI_25C,COUNTRY,NPL,YEAR,1993,SEX,MLE,,,,,,,8.2 [5.5-11.6],8.2,5.5,11.6,,2017-09-28T08:39:20Z,1993,1993-01-01,1993-12-31
16251848,NCD_BMI_25C,COUNTRY,NPL,YEAR,1994,SEX,MLE,,,,,,,8.5 [5.8-11.9],8.5,5.8,11.9,,2017-09-28T08:39:20Z,1994,1994-01-01,1994-12-31
16251849,NCD_BMI_25C,COUNTRY,NPL,YEAR,1995,SEX,MLE,,,,,,,8.7 [6.1-12.1],8.7,6.1,12.1,,2017-09-28T08:39:20Z,1995,1995-01-01,1995-12-31
16251850,NCD_BMI_25C,COUNTRY,NPL,YEAR,1996,SEX,MLE,,,,,,,9.1 [6.4-12.4],9.1,6.4,12.4,,2017-09-28T08:39:20Z,1996,1996-01-01,1996-12-31
16251851,NCD_BMI_25C,COUNTRY,NPL,YEAR,1997,SEX,MLE,,,,,,,9.5 [6.7-12.8],9.5,6.7,12.8,,2017-09-28T08:39:20Z,1997,1997-01-01,1997-12-31
16251852,NCD_BMI_25C,COUNTRY,NPL,YEAR,1998,SEX,MLE,,,,,,,9.9 [7.1-13.3],9.9,7.1,13.3,,2017-09-28T08:39:20Z,1998,1998-01-01,1998-12-31
16251853,NCD_BMI_25C,COUNTRY,NPL,YEAR,1999,SEX,MLE,,,,,,,10.3 [7.5-13.8],10.3,7.5,13.8,,2017-09-28T08:39:20Z,1999,1999-01-01,1999-12-31
16251854,NCD_BMI_25C,COUNTRY,NPL,YEAR,2000,SEX,MLE,,,,,,,10.8 [8.0-14.3],10.8,8,14.3,,2017-09-28T08:39:20Z,2000,2000-01-01,2000-12-31
16251855,NCD_BMI_25C,COUNTRY,NPL,YEAR,2001,SEX,MLE,,,,,,,11.3 [8.4-14.8],11.3,8.4,14.8,,2017-09-28T08:39:20Z,2001,2001-01-01,2001-12-31
16251856,NCD_BMI_25C,COUNTRY,NPL,YEAR,2002,SEX,MLE,,,,,,,11.7 [8.8-15.4],11.7,8.8,15.4,,2017-09-28T08:39:20Z,2002,2002-01-01,2002-12-31
16251857,NCD_BMI_25C,COUNTRY,NPL,YEAR,2003,SEX,MLE,,,,,,,12.2 [9.3-15.9],12.2,9.3,15.9,,2017-09-28T08:39:20Z,2003,2003-01-01,2003-12-31
16251858,NCD_BMI_25C,COUNTRY,NPL,YEAR,2004,SEX,MLE,,,,,,,12.7 [9.7-16.5],12.7,9.7,16.5,,2017-09-28T08:39:20Z,2004,2004-01-01,2004-12-31
16251859,NCD_BMI_25C,COUNTRY,NPL,YEAR,2005,SEX,MLE,,,,,,,13.2 [10.2-16.9],13.2,10.2,16.9,,2017-09-28T08:39:20Z,2005,2005-01-01,2005-12-31
16251860,NCD_BMI_25C,COUNTRY,NPL,YEAR,2006,SEX,MLE,,,,,,,13.6 [10.5-17.4],13.6,10.5,17.4,,2017-09-28T08:39:20Z,2006,2006-01-01,2006-12-31
16251861,NCD_BMI_25C,COUNTRY,NPL,YEAR,2007,SEX,MLE,,,,,,,14.1 [10.9-17.9],14.1,10.9,17.9,,2017-09-28T08:39:20Z,2007,2007-01-01,2007-12-31
16251862,NCD_BMI_25C,COUNTRY,NPL,YEAR,2008,SEX,MLE,,,,,,,14.5 [11.2-18.4],14.5,11.2,18.4,,2017-09-28T08:39:21Z,2008,2008-01-01,2008-12-31
16251863,NCD_BMI_25C,COUNTRY,NPL,YEAR,2009,SEX,MLE,,,,,,,14.9 [11.4-18.8],14.9,11.4,18.8,,2017-09-28T08:39:21Z,2009,2009-01-01,2009-12-31
16251864,NCD_BMI_25C,COUNTRY,NPL,YEAR,2010,SEX,MLE,,,,,,,15.3 [11.7-19.3],15.3,11.7,19.3,,2017-09-28T08:39:21Z,2010,2010-01-01,2010-12-31
16251865,NCD_BMI_25C,COUNTRY,NPL,YEAR,2011,SEX,MLE,,,,,,,15.7 [12.0-20.0],15.7,12,20,,2017-09-28T08:39:21Z,2011,2011-01-01,2011-12-31
16251866,NCD_BMI_25C,COUNTRY,NPL,YEAR,2012,SEX,MLE,,,,,,,16.2 [12.3-20.6],16.2,12.3,20.6,,2017-09-28T08:39:21Z,2012,2012-01-01,2012-12-31
16251867,NCD_BMI_25C,COUNTRY,NPL,YEAR,2013,SEX,MLE,,,,,,,16.6 [12.6-21.2],16.6,12.6,21.2,,2017-09-28T08:39:21Z,2013,2013-01-01,2013-12-31
16251868,NCD_BMI_25C,COUNTRY,NPL,YEAR,2014,SEX,MLE,,,,,,,17.1 [12.8-21.9],17.1,12.8,21.9,,2017-09-28T08:39:21Z,2014,2014-01-01,2014-12-31
16251869,NCD_BMI_25C,COUNTRY,NPL,YEAR,2015,SEX,MLE,,,,,,,17.6 [13.1-22.7],17.6,13.1,22.7,,2017-09-28T08:39:21Z,2015,2015-01-01,2015-12-31
16251870,NCD_BMI_25C,COUNTRY,NPL,YEAR,2016,SEX,MLE,,,,,,,18.1 [13.3-23.5],18.1,13.3,23.5,,2017-09-28T08:39:21Z,2016,2016-01-01,2016-12-31
16251871,NCD_BMI_25C,COUNTRY,NLD,YEAR,1975,SEX,MLE,,,,,,,35.7 [28.4-43.0],35.7,28.4,43,,2017-09-28T08:39:21Z,1975,1975-01-01,1975-12-31
16251872,NCD_BMI_25C,COUNTRY,NLD,YEAR,1976,SEX,MLE,,,,,,,36.4 [29.5-43.4],36.4,29.5,43.4,,2017-09-28T08:39:21Z,1976,1976-01-01,1976-12-31
16251873,NCD_BMI_25C,COUNTRY,NLD,YEAR,1977,SEX,MLE,,,,,,,37.1 [30.5-43.8],37.1,30.5,43.8,,2017-09-28T08:39:21Z,1977,1977-01-01,1977-12-31
16251874,NCD_BMI_25C,COUNTRY,NLD,YEAR,1978,SEX,MLE,,,,,,,37.9 [31.5-44.3],37.9,31.5,44.3,,2017-09-28T08:39:21Z,1978,1978-01-01,1978-12-31
16251875,NCD_BMI_25C,COUNTRY,NLD,YEAR,1979,SEX,MLE,,,,,,,38.6 [32.5-44.7],38.6,32.5,44.7,,2017-09-28T08:39:21Z,1979,1979-01-01,1979-12-31
16251876,NCD_BMI_25C,COUNTRY,NLD,YEAR,1980,SEX,MLE,,,,,,,39.3 [33.5-45.3],39.3,33.5,45.3,,2017-09-28T08:39:21Z,1980,1980-01-01,1980-12-31
16251877,NCD_BMI_25C,COUNTRY,NLD,YEAR,1981,SEX,MLE,,,,,,,40.1 [34.4-45.8],40.1,34.4,45.8,,2017-09-28T08:39:21Z,1981,1981-01-01,1981-12-31
16251878,NCD_BMI_25C,COUNTRY,NLD,YEAR,1982,SEX,MLE,,,,,,,40.9 [35.3-46.3],40.9,35.3,46.3,,2017-09-28T08:39:21Z,1982,1982-01-01,1982-12-31
16251879,NCD_BMI_25C,COUNTRY,NLD,YEAR,1983,SEX,MLE,,,,,,,41.7 [36.3-47.0],41.7,36.3,47,,2017-09-28T08:39:21Z,1983,1983-01-01,1983-12-31
16251880,NCD_BMI_25C,COUNTRY,NLD,YEAR,1984,SEX,MLE,,,,,,,42.5 [37.2-47.7],42.5,37.2,47.7,,2017-09-28T08:39:21Z,1984,1984-01-01,1984-12-31
16251881,NCD_BMI_25C,COUNTRY,NLD,YEAR,1985,SEX,MLE,,,,,,,43.3 [38.1-48.4],43.3,38.1,48.4,,2017-09-28T08:39:21Z,1985,1985-01-01,1985-12-31
16251882,NCD_BMI_25C,COUNTRY,NLD,YEAR,1986,SEX,MLE,,,,,,,44.1 [39.1-49.1],44.1,39.1,49.1,,2017-09-28T08:39:21Z,1986,1986-01-01,1986-12-31
16251883,NCD_BMI_25C,COUNTRY,NLD,YEAR,1987,SEX,MLE,,,,,,,44.9 [40.0-49.8],44.9,40,49.8,,2017-09-28T08:39:21Z,1987,1987-01-01,1987-12-31
16251884,NCD_BMI_25C,COUNTRY,NLD,YEAR,1988,SEX,MLE,,,,,,,45.8 [40.9-50.6],45.8,40.9,50.6,,2017-09-28T08:39:22Z,1988,1988-01-01,1988-12-31
16251885,NCD_BMI_25C,COUNTRY,NLD,YEAR,1989,SEX,MLE,,,,,,,46.6 [41.9-51.4],46.6,41.9,51.4,,2017-09-28T08:39:22Z,1989,1989-01-01,1989-12-31
16251886,NCD_BMI_25C,COUNTRY,NLD,YEAR,1990,SEX,MLE,,,,,,,47.5 [42.8-52.1],47.5,42.8,52.1,,2017-09-28T08:39:22Z,1990,1990-01-01,1990-12-31
16251887,NCD_BMI_25C,COUNTRY,NLD,YEAR,1991,SEX,MLE,,,,,,,48.4 [43.8-53.0],48.4,43.8,53,,2017-09-28T08:39:22Z,1991,1991-01-01,1991-12-31
16251888,NCD_BMI_25C,COUNTRY,NLD,YEAR,1992,SEX,MLE,,,,,,,49.3 [44.8-53.9],49.3,44.8,53.9,,2017-09-28T08:39:22Z,1992,1992-01-01,1992-12-31
16251889,NCD_BMI_25C,COUNTRY,NLD,YEAR,1993,SEX,MLE,,,,,,,50.3 [45.8-54.8],50.3,45.8,54.8,,2017-09-28T08:39:22Z,1993,1993-01-01,1993-12-31
16251890,NCD_BMI_25C,COUNTRY,NLD,YEAR,1994,SEX,MLE,,,,,,,51.3 [46.8-55.7],51.3,46.8,55.7,,2017-09-28T08:39:22Z,1994,1994-01-01,1994-12-31
16251891,NCD_BMI_25C,COUNTRY,NLD,YEAR,1995,SEX,MLE,,,,,,,52.3 [47.9-56.7],52.3,47.9,56.7,,2017-09-28T08:39:22Z,1995,1995-01-01,1995-12-31
16251892,NCD_BMI_25C,COUNTRY,NLD,YEAR,1996,SEX,MLE,,,,,,,53.3 [49.0-57.6],53.3,49,57.6,,2017-09-28T08:39:22Z,1996,1996-01-01,1996-12-31
16251893,NCD_BMI_25C,COUNTRY,NLD,YEAR,1997,SEX,MLE,,,,,,,54.3 [50.1-58.5],54.3,50.1,58.5,,2017-09-28T08:39:22Z,1997,1997-01-01,1997-12-31
16251894,NCD_BMI_25C,COUNTRY,NLD,YEAR,1998,SEX,MLE,,,,,,,55.3 [51.1-59.5],55.3,51.1,59.5,,2017-09-28T08:39:22Z,1998,1998-01-01,1998-12-31
16251895,NCD_BMI_25C,COUNTRY,NLD,YEAR,1999,SEX,MLE,,,,,,,56.3 [52.1-60.4],56.3,52.1,60.4,,2017-09-28T08:39:22Z,1999,1999-01-01,1999-12-31
16251896,NCD_BMI_25C,COUNTRY,NLD,YEAR,2000,SEX,MLE,,,,,,,57.3 [53.1-61.3],57.3,53.1,61.3,,2017-09-28T08:39:22Z,2000,2000-01-01,2000-12-31
16251897,NCD_BMI_25C,COUNTRY,NLD,YEAR,2001,SEX,MLE,,,,,,,58.2 [54.1-62.2],58.2,54.1,62.2,,2017-09-28T08:39:22Z,2001,2001-01-01,2001-12-31
16251898,NCD_BMI_25C,COUNTRY,NLD,YEAR,2002,SEX,MLE,,,,,,,59.1 [55.2-63.0],59.1,55.2,63,,2017-09-28T08:39:22Z,2002,2002-01-01,2002-12-31
16251899,NCD_BMI_25C,COUNTRY,NLD,YEAR,2003,SEX,MLE,,,,,,,60.0 [56.1-63.9],60,56.1,63.9,,2017-09-28T08:39:22Z,2003,2003-01-01,2003-12-31
16251900,NCD_BMI_25C,COUNTRY,NLD,YEAR,2004,SEX,MLE,,,,,,,60.9 [57.0-64.7],60.9,57,64.7,,2017-09-28T08:39:22Z,2004,2004-01-01,2004-12-31
16251901,NCD_BMI_25C,COUNTRY,NLD,YEAR,2005,SEX,MLE,,,,,,,61.8 [57.9-65.6],61.8,57.9,65.6,,2017-09-28T08:39:22Z,2005,2005-01-01,2005-12-31
16251902,NCD_BMI_25C,COUNTRY,NLD,YEAR,2006,SEX,MLE,,,,,,,62.6 [58.7-66.4],62.6,58.7,66.4,,2017-09-28T08:39:22Z,2006,2006-01-01,2006-12-31
16251903,NCD_BMI_25C,COUNTRY,NLD,YEAR,2007,SEX,MLE,,,,,,,63.4 [59.5-67.2],63.4,59.5,67.2,,2017-09-28T08:39:22Z,2007,2007-01-01,2007-12-31
16251904,NCD_BMI_25C,COUNTRY,NLD,YEAR,2008,SEX,MLE,,,,,,,64.2 [60.2-68.0],64.2,60.2,68,,2017-09-28T08:39:22Z,2008,2008-01-01,2008-12-31
16251905,NCD_BMI_25C,COUNTRY,NLD,YEAR,2009,SEX,MLE,,,,,,,64.9 [60.9-68.8],64.9,60.9,68.8,,2017-09-28T08:39:22Z,2009,2009-01-01,2009-12-31
16251906,NCD_BMI_25C,COUNTRY,NLD,YEAR,2010,SEX,MLE,,,,,,,65.6 [61.4-69.6],65.6,61.4,69.6,,2017-09-28T08:39:22Z,2010,2010-01-01,2010-12-31
16251907,NCD_BMI_25C,COUNTRY,NLD,YEAR,2011,SEX,MLE,,,,,,,66.3 [61.9-70.4],66.3,61.9,70.4,,2017-09-28T08:39:22Z,2011,2011-01-01,2011-12-31
16251908,NCD_BMI_25C,COUNTRY,NLD,YEAR,2012,SEX,MLE,,,,,,,66.9 [62.3-71.2],66.9,62.3,71.2,,2017-09-28T08:39:22Z,2012,2012-01-01,2012-12-31
16251909,NCD_BMI_25C,COUNTRY,NLD,YEAR,2013,SEX,MLE,,,,,,,67.6 [62.7-72.0],67.6,62.7,72,,2017-09-28T08:39:22Z,2013,2013-01-01,2013-12-31
16251910,NCD_BMI_25C,COUNTRY,NLD,YEAR,2014,SEX,MLE,,,,,,,68.2 [63.1-72.9],68.2,63.1,72.9,,2017-09-28T08:39:22Z,2014,2014-01-01,2014-12-31
16251911,NCD_BMI_25C,COUNTRY,NLD,YEAR,2015,SEX,MLE,,,,,,,68.7 [63.2-73.7],68.7,63.2,73.7,,2017-09-28T08:39:23Z,2015,2015-01-01,2015-12-31
16251912,NCD_BMI_25C,COUNTRY,NLD,YEAR,2016,SEX,MLE,,,,,,,69.3 [63.4-74.6],69.3,63.4,74.6,,2017-09-28T08:39:23Z,2016,2016-01-01,2016-12-31
16251913,NCD_BMI_25C,COUNTRY,NZL,YEAR,1975,SEX,MLE,,,,,,,45.0 [37.4-52.8],45,37.4,52.8,,2017-09-28T08:39:23Z,1975,1975-01-01,1975-12-31
16251914,NCD_BMI_25C,COUNTRY,NZL,YEAR,1976,SEX,MLE,,,,,,,45.7 [38.5-53.0],45.7,38.5,53,,2017-09-28T08:39:23Z,1976,1976-01-01,1976-12-31
16251915,NCD_BMI_25C,COUNTRY,NZL,YEAR,1977,SEX,MLE,,,,,,,46.4 [39.5-53.4],46.4,39.5,53.4,,2017-09-28T08:39:23Z,1977,1977-01-01,1977-12-31
16251916,NCD_BMI_25C,COUNTRY,NZL,YEAR,1978,SEX,MLE,,,,,,,47.2 [40.5-53.7],47.2,40.5,53.7,,2017-09-28T08:39:23Z,1978,1978-01-01,1978-12-31
16251917,NCD_BMI_25C,COUNTRY,NZL,YEAR,1979,SEX,MLE,,,,,,,47.9 [41.6-54.2],47.9,41.6,54.2,,2017-09-28T08:39:23Z,1979,1979-01-01,1979-12-31
16251918,NCD_BMI_25C,COUNTRY,NZL,YEAR,1980,SEX,MLE,,,,,,,48.6 [42.6-54.6],48.6,42.6,54.6,,2017-09-28T08:39:23Z,1980,1980-01-01,1980-12-31
16251919,NCD_BMI_25C,COUNTRY,NZL,YEAR,1981,SEX,MLE,,,,,,,49.2 [43.5-55.0],49.2,43.5,55,,2017-09-28T08:39:23Z,1981,1981-01-01,1981-12-31
16251920,NCD_BMI_25C,COUNTRY,NZL,YEAR,1982,SEX,MLE,,,,,,,49.9 [44.4-55.4],49.9,44.4,55.4,,2017-09-28T08:39:23Z,1982,1982-01-01,1982-12-31
16251921,NCD_BMI_25C,COUNTRY,NZL,YEAR,1983,SEX,MLE,,,,,,,50.6 [45.3-55.9],50.6,45.3,55.9,,2017-09-28T08:39:23Z,1983,1983-01-01,1983-12-31
16251922,NCD_BMI_25C,COUNTRY,NZL,YEAR,1984,SEX,MLE,,,,,,,51.2 [46.1-56.4],51.2,46.1,56.4,,2017-09-28T08:39:23Z,1984,1984-01-01,1984-12-31
16251923,NCD_BMI_25C,COUNTRY,NZL,YEAR,1985,SEX,MLE,,,,,,,52.0 [46.9-57.0],52,46.9,57,,2017-09-28T08:39:23Z,1985,1985-01-01,1985-12-31
16251924,NCD_BMI_25C,COUNTRY,NZL,YEAR,1986,SEX,MLE,,,,,,,52.7 [47.8-57.6],52.7,47.8,57.6,,2017-09-28T08:39:23Z,1986,1986-01-01,1986-12-31
16251925,NCD_BMI_25C,COUNTRY,NZL,YEAR,1987,SEX,MLE,,,,,,,53.5 [48.7-58.3],53.5,48.7,58.3,,2017-09-28T08:39:23Z,1987,1987-01-01,1987-12-31
16251926,NCD_BMI_25C,COUNTRY,NZL,YEAR,1988,SEX,MLE,,,,,,,54.3 [49.5-59.1],54.3,49.5,59.1,,2017-09-28T08:39:23Z,1988,1988-01-01,1988-12-31
16251927,NCD_BMI_25C,COUNTRY,NZL,YEAR,1989,SEX,MLE,,,,,,,55.2 [50.4-59.8],55.2,50.4,59.8,,2017-09-28T08:39:23Z,1989,1989-01-01,1989-12-31
16251928,NCD_BMI_25C,COUNTRY,NZL,YEAR,1990,SEX,MLE,,,,,,,56.0 [51.3-60.6],56,51.3,60.6,,2017-09-28T08:39:23Z,1990,1990-01-01,1990-12-31
16251929,NCD_BMI_25C,COUNTRY,NZL,YEAR,1991,SEX,MLE,,,,,,,56.8 [52.3-61.3],56.8,52.3,61.3,,2017-09-28T08:39:23Z,1991,1991-01-01,1991-12-31
16251930,NCD_BMI_25C,COUNTRY,NZL,YEAR,1992,SEX,MLE,,,,,,,57.7 [53.2-62.1],57.7,53.2,62.1,,2017-09-28T08:39:23Z,1992,1992-01-01,1992-12-31
16251931,NCD_BMI_25C,COUNTRY,NZL,YEAR,1993,SEX,MLE,,,,,,,58.5 [54.1-62.8],58.5,54.1,62.8,,2017-09-28T08:39:23Z,1993,1993-01-01,1993-12-31
16251932,NCD_BMI_25C,COUNTRY,NZL,YEAR,1994,SEX,MLE,,,,,,,59.3 [54.9-63.5],59.3,54.9,63.5,,2017-09-28T08:39:24Z,1994,1994-01-01,1994-12-31
16251933,NCD_BMI_25C,COUNTRY,NZL,YEAR,1995,SEX,MLE,,,,,,,60.1 [55.8-64.3],60.1,55.8,64.3,,2017-09-28T08:39:24Z,1995,1995-01-01,1995-12-31
16251934,NCD_BMI_25C,COUNTRY,NZL,YEAR,1996,SEX,MLE,,,,,,,61.0 [56.7-65.0],61,56.7,65,,2017-09-28T08:39:24Z,1996,1996-01-01,1996-12-31
16251935,NCD_BMI_25C,COUNTRY,NZL,YEAR,1997,SEX,MLE,,,,,,,61.8 [57.6-65.8],61.8,57.6,65.8,,2017-09-28T08:39:24Z,1997,1997-01-01,1997-12-31
16251936,NCD_BMI_25C,COUNTRY,NZL,YEAR,1998,SEX,MLE,,,,,,,62.7 [58.6-66.6],62.7,58.6,66.6,,2017-09-28T08:39:24Z,1998,1998-01-01,1998-12-31
16251937,NCD_BMI_25C,COUNTRY,NZL,YEAR,1999,SEX,MLE,,,,,,,63.5 [59.6-67.4],63.5,59.6,67.4,,2017-09-28T08:39:24Z,1999,1999-01-01,1999-12-31
16251938,NCD_BMI_25C,COUNTRY,NZL,YEAR,2000,SEX,MLE,,,,,,,64.2 [60.4-68.1],64.2,60.4,68.1,,2017-09-28T08:39:24Z,2000,2000-01-01,2000-12-31
16251939,NCD_BMI_25C,COUNTRY,NZL,YEAR,2001,SEX,MLE,,,,,,,65.0 [61.2-68.7],65,61.2,68.7,,2017-09-28T08:39:24Z,2001,2001-01-01,2001-12-31
16251940,NCD_BMI_25C,COUNTRY,NZL,YEAR,2002,SEX,MLE,,,,,,,65.6 [61.8-69.3],65.6,61.8,69.3,,2017-09-28T08:39:24Z,2002,2002-01-01,2002-12-31
16251941,NCD_BMI_25C,COUNTRY,NZL,YEAR,2003,SEX,MLE,,,,,,,66.2 [62.5-69.8],66.2,62.5,69.8,,2017-09-28T08:39:24Z,2003,2003-01-01,2003-12-31
16251942,NCD_BMI_25C,COUNTRY,NZL,YEAR,2004,SEX,MLE,,,,,,,66.8 [63.1-70.3],66.8,63.1,70.3,,2017-09-28T08:39:24Z,2004,2004-01-01,2004-12-31
16251943,NCD_BMI_25C,COUNTRY,NZL,YEAR,2005,SEX,MLE,,,,,,,67.4 [63.8-70.9],67.4,63.8,70.9,,2017-09-28T08:39:24Z,2005,2005-01-01,2005-12-31
16251944,NCD_BMI_25C,COUNTRY,NZL,YEAR,2006,SEX,MLE,,,,,,,67.9 [64.4-71.4],67.9,64.4,71.4,,2017-09-28T08:39:24Z,2006,2006-01-01,2006-12-31
16251945,NCD_BMI_25C,COUNTRY,NZL,YEAR,2007,SEX,MLE,,,,,,,68.4 [64.9-71.8],68.4,64.9,71.8,,2017-09-28T08:39:24Z,2007,2007-01-01,2007-12-31
16251946,NCD_BMI_25C,COUNTRY,NZL,YEAR,2008,SEX,MLE,,,,,,,68.9 [65.5-72.3],68.9,65.5,72.3,,2017-09-28T08:39:24Z,2008,2008-01-01,2008-12-31
16251947,NCD_BMI_25C,COUNTRY,NZL,YEAR,2009,SEX,MLE,,,,,,,69.3 [65.9-72.7],69.3,65.9,72.7,,2017-09-28T08:39:24Z,2009,2009-01-01,2009-12-31
16251948,NCD_BMI_25C,COUNTRY,NZL,YEAR,2010,SEX,MLE,,,,,,,69.8 [66.3-73.2],69.8,66.3,73.2,,2017-09-28T08:39:24Z,2010,2010-01-01,2010-12-31
16251949,NCD_BMI_25C,COUNTRY,NZL,YEAR,2011,SEX,MLE,,,,,,,70.3 [66.7-73.8],70.3,66.7,73.8,,2017-09-28T08:39:24Z,2011,2011-01-01,2011-12-31
16251950,NCD_BMI_25C,COUNTRY,NZL,YEAR,2012,SEX,MLE,,,,,,,70.8 [67.1-74.3],70.8,67.1,74.3,,2017-09-28T08:39:24Z,2012,2012-01-01,2012-12-31
16251951,NCD_BMI_25C,COUNTRY,NZL,YEAR,2013,SEX,MLE,,,,,,,71.3 [67.4-74.9],71.3,67.4,74.9,,2017-09-28T08:39:24Z,2013,2013-01-01,2013-12-31
16251952,NCD_BMI_25C,COUNTRY,NZL,YEAR,2014,SEX,MLE,,,,,,,71.7 [67.7-75.5],71.7,67.7,75.5,,2017-09-28T08:39:24Z,2014,2014-01-01,2014-12-31
16251953,NCD_BMI_25C,COUNTRY,NZL,YEAR,2015,SEX,MLE,,,,,,,72.2 [68.0-76.3],72.2,68,76.3,,2017-09-28T08:39:24Z,2015,2015-01-01,2015-12-31
16251954,NCD_BMI_25C,COUNTRY,NZL,YEAR,2016,SEX,MLE,,,,,,,72.7 [68.3-77.0],72.7,68.3,77,,2017-09-28T08:39:25Z,2016,2016-01-01,2016-12-31
16251955,NCD_BMI_25C,COUNTRY,NIC,YEAR,1975,SEX,MLE,,,,,,,23.0 [14.8-31.9],23,14.8,31.9,,2017-09-28T08:39:25Z,1975,1975-01-01,1975-12-31
16251956,NCD_BMI_25C,COUNTRY,NIC,YEAR,1976,SEX,MLE,,,,,,,23.5 [15.5-32.1],23.5,15.5,32.1,,2017-09-28T08:39:25Z,1976,1976-01-01,1976-12-31
16251957,NCD_BMI_25C,COUNTRY,NIC,YEAR,1977,SEX,MLE,,,,,,,24.0 [16.2-32.3],24,16.2,32.3,,2017-09-28T08:39:25Z,1977,1977-01-01,1977-12-31
16251958,NCD_BMI_25C,COUNTRY,NIC,YEAR,1978,SEX,MLE,,,,,,,24.6 [16.9-32.7],24.6,16.9,32.7,,2017-09-28T08:39:25Z,1978,1978-01-01,1978-12-31
16251959,NCD_BMI_25C,COUNTRY,NIC,YEAR,1979,SEX,MLE,,,,,,,25.1 [17.7-33.0],25.1,17.7,33,,2017-09-28T08:39:25Z,1979,1979-01-01,1979-12-31
16251960,NCD_BMI_25C,COUNTRY,NIC,YEAR,1980,SEX,MLE,,,,,,,25.7 [18.4-33.4],25.7,18.4,33.4,,2017-09-28T08:39:25Z,1980,1980-01-01,1980-12-31
16251961,NCD_BMI_25C,COUNTRY,NIC,YEAR,1981,SEX,MLE,,,,,,,26.2 [19.1-33.8],26.2,19.1,33.8,,2017-09-28T08:39:25Z,1981,1981-01-01,1981-12-31
16251962,NCD_BMI_25C,COUNTRY,NIC,YEAR,1982,SEX,MLE,,,,,,,26.8 [19.7-34.2],26.8,19.7,34.2,,2017-09-28T08:39:25Z,1982,1982-01-01,1982-12-31
16251963,NCD_BMI_25C,COUNTRY,NIC,YEAR,1983,SEX,MLE,,,,,,,27.5 [20.5-34.8],27.5,20.5,34.8,,2017-09-28T08:39:25Z,1983,1983-01-01,1983-12-31
16251964,NCD_BMI_25C,COUNTRY,NIC,YEAR,1984,SEX,MLE,,,,,,,28.1 [21.3-35.3],28.1,21.3,35.3,,2017-09-28T08:39:25Z,1984,1984-01-01,1984-12-31
16251965,NCD_BMI_25C,COUNTRY,NIC,YEAR,1985,SEX,MLE,,,,,,,28.7 [22.0-35.9],28.7,22,35.9,,2017-09-28T08:39:25Z,1985,1985-01-01,1985-12-31
16251966,NCD_BMI_25C,COUNTRY,NIC,YEAR,1986,SEX,MLE,,,,,,,29.4 [22.7-36.6],29.4,22.7,36.6,,2017-09-28T08:39:25Z,1986,1986-01-01,1986-12-31
16251967,NCD_BMI_25C,COUNTRY,NIC,YEAR,1987,SEX,MLE,,,,,,,30.0 [23.4-37.1],30,23.4,37.1,,2017-09-28T08:39:25Z,1987,1987-01-01,1987-12-31
16251968,NCD_BMI_25C,COUNTRY,NIC,YEAR,1988,SEX,MLE,,,,,,,30.7 [24.0-37.7],30.7,24,37.7,,2017-09-28T08:39:25Z,1988,1988-01-01,1988-12-31
16251969,NCD_BMI_25C,COUNTRY,NIC,YEAR,1989,SEX,MLE,,,,,,,31.3 [24.7-38.3],31.3,24.7,38.3,,2017-09-28T08:39:25Z,1989,1989-01-01,1989-12-31
16251970,NCD_BMI_25C,COUNTRY,NIC,YEAR,1990,SEX,MLE,,,,,,,32.0 [25.5-38.9],32,25.5,38.9,,2017-09-28T08:39:25Z,1990,1990-01-01,1990-12-31
16251971,NCD_BMI_25C,COUNTRY,NIC,YEAR,1991,SEX,MLE,,,,,,,32.6 [26.2-39.5],32.6,26.2,39.5,,2017-09-28T08:39:25Z,1991,1991-01-01,1991-12-31
16251972,NCD_BMI_25C,COUNTRY,NIC,YEAR,1992,SEX,MLE,,,,,,,33.3 [26.9-40.0],33.3,26.9,40,,2017-09-28T08:39:25Z,1992,1992-01-01,1992-12-31
16251973,NCD_BMI_25C,COUNTRY,NIC,YEAR,1993,SEX,MLE,,,,,,,33.9 [27.6-40.6],33.9,27.6,40.6,,2017-09-28T08:39:25Z,1993,1993-01-01,1993-12-31
16251974,NCD_BMI_25C,COUNTRY,NIC,YEAR,1994,SEX,MLE,,,,,,,34.6 [28.4-41.2],34.6,28.4,41.2,,2017-09-28T08:39:25Z,1994,1994-01-01,1994-12-31
16251975,NCD_BMI_25C,COUNTRY,NIC,YEAR,1995,SEX,MLE,,,,,,,35.2 [29.1-41.8],35.2,29.1,41.8,,2017-09-28T08:39:25Z,1995,1995-01-01,1995-12-31
16251976,NCD_BMI_25C,COUNTRY,NIC,YEAR,1996,SEX,MLE,,,,,,,35.9 [29.8-42.4],35.9,29.8,42.4,,2017-09-28T08:39:25Z,1996,1996-01-01,1996-12-31
