ccode,country.name,year,value
332,Haiti,2001,1501.1025
340,Honduras,2001,3365.233
348,Hungary,2001,13933.5613
352,Iceland,2001,33794.4515
356,India,2001,2837.8555
360,Indonesia,2001,5526.1473
364,Iran,2001,9620.6267
368,Iraq,2001,4147.6485
372,Ireland,2001,40966.333
376,Israel,2001,25427.3194
380,Italy,2001,33511.4333
388,Jamaica,2001,6615.193
392,Japan,2001,33246.3921
400,Jordan,2001,7982.7407
398,Kazakhstan,2001,10589.1028
404,Kenya,2001,1972.3811
414,Kuwait,2001,37225.8694
417,Kyrgyzstan,2001,3357.993
418,Laos,2001,2365.1033
428,Latvia,2001,12103.8282
422,Lebanon,2001,7836.8266
426,Lesotho,2001,1997.3576
430,Liberia,2001,1097.2496
434,Libya,2001,10354.4826
440,Lithuania,2001,11606.7289
442,Luxembourg,2001,50527.6639
807,Macedonia,2001,7835.0269
450,Madagascar,2001,1290.1064
454,Malawi,2001,899.2305
458,Malaysia,2001,13307.2149
466,Mali,2001,1309.2558
470,Malta,2001,20413.05
478,Mauritania,2001,1964.4456
480,Mauritius,2001,14347.6108
484,Mexico,2001,12565.4652
498,Moldova,2001,3150.6314
496,Mongolia,2001,3133.5559
499,Montenegro,2001,6429.5611
504,Morocco,2001,5042.0731
508,Mozambique,2001,1219.381
104,Myanmar,2001,1996.3737
516,Namibia,2001,5888.4321
524,Nepal,2001,1738.3142
528,Netherlands,2001,38636.2211
554,New Zealand,2001,27167.3185
558,Nicaragua,2001,2944.2445
562,Niger,2001,723.3114
566,Nigeria,2001,2282.823
408,North Korea,2001,1704.3733
578,Norway,2001,56578.3771
512,Oman,2001,26431.1005
586,Pakistan,2001,3176.9468
591,Panama,2001,9804.5588
600,Paraguay,2001,4918.0459
604,Peru,2001,6010.225
608,Philippines,2001,4090.2183
616,Poland,2001,13017.5843
620,Portugal,2001,23751.3717
634,Qatar,2001,50525.7058
642,Romania,2001,7860.4432
643,Russia,2001,11391.1945
646,Rwanda,2001,1067.2348
678,Sao Tome and Principe,2001,2245.6063
682,Saudi Arabia,2001,24191.9958
686,Senegal,2001,2009.9423
688,Serbia,2001,6542.6795
690,Seychelles,2001,14221.1627
694,Sierra Leone,2001,923.0458
702,Singapore,2001,36864.5751
703,Slovakia,2001,14361.9012
705,Slovenia,2001,22006.9538
710,South Africa,2001,7839.6253
410,South Korea,2001,23804.4377
724,Spain,2001,28153.5536
144,Sri Lanka,2001,5620.9658
662,St. Lucia,2001,7014.2881
,State of Palestine,2001,4626.3031
,Sudan,2001,2075.6221
748,Swaziland,2001,4976.9049
752,Sweden,2001,34666.6626
756,Switzerland,2001,44398.6388
760,Syria,2001,7509.3042
158,Taiwan,2001,26203.9759
762,Tajikistan,2001,1845.4782
834,Tanzania,2001,1213.6269
764,Thailand,2001,9818.7205
270,The Gambia,2001,1495.0918
768,Togo,2001,1115.5503
780,Trinidad and Tobago,2001,19736.6795
788,Tunisia,2001,7848.0945
792,Turkey,2001,10950.9921
795,Turkmenistan,2001,5014.0625
800,Uganda,2001,1255.8844
804,Ukraine,2001,5793.6598
784,United Arab Emirates,2001,51263.3766
826,United Kingdom,2001,32660.4414
840,United States,2001,45878.0092
858,Uruguay,2001,12463.919
860,Uzbekistan,2001,4725.2525
862,Venezuela,2001,14298.037
704,Vietnam,2001,2915.6861
887,Yemen,2001,4249.0339
894,Zambia,2001,1504.4499
716,Zimbabwe,2001,2193.7385
4,Afghanistan,2002,796.8166
8,Albania,2002,5608.9623
12,Algeria,2002,7814.8382
24,Angola,2002,2522.6719
32,Argentina,2002,12094.7728
51,Armenia,2002,6082.1462
36,Australia,2002,38567.0655
40,Austria,2002,35823.5874
31,Azerbaijan,2002,4880.3999
48,Bahrain,2002,19487.8412
50,Bangladesh,2002,1621.267
52,Barbados,2002,12025.4733
112,Belarus,2002,9870.3085
56,Belgium,2002,34419.6938
204,Benin,2002,1934.3967
68,Bolivia,2002,4193.7549
70,Bosnia and Herzegovina,2002,7391.5922
72,Botswana,2002,8604.067
76,Brazil,2002,10245.0689
100,Bulgaria,2002,9471.7657
854,Burkina Faso,2002,1255.5571
108,Burundi,2002,737.286
116,Cambodia,2002,1770.9571
120,Cameroon,2002,2084.9206
124,Canada,2002,38123.9864
132,Cape Verde,2002,3998.2617
140,Central African Republic,2002,928.7716
148,Chad,2002,831.8292
152,Chile,2002,15509.8248
156,China,2002,5343.1123
170,Colombia,2002,8630.5424
174,Comoros,2002,1229.8559
178,Congo,2002,4458.6342
180,"Congo, DRC",2002,413.8252
188,Costa Rica,2002,9591.5533
384,Cote d'Ivoire,2002,2298.4566
191,Croatia,2002,14683.8377
192,Cuba,2002,4369.0403
196,Cyprus,2002,23828.0731
203,Czech Republic,2002,18431.0272
208,Denmark,2002,39709.3693
262,Djibouti,2002,1824.4551
212,Dominica,2002,5771.3748
214,Dominican Republic,2002,7327.366
218,Ecuador,2002,7359.7072
818,Egypt,2002,7142.6864
222,El Salvador,2002,5751.0607
226,Equatorial Guinea,2002,24845.0422
233,Estonia,2002,18589.1495
231,Ethiopia,2002,793.9149
246,Finland,2002,33986.5541
250,France,2002,34152.7745
266,Gabon,2002,11141.4627
268,Georgia,2002,5406.9533
276,Germany,2002,34590.9302
288,Ghana,2002,2192.0203
300,Greece,2002,22893.9591
320,Guatemala,2002,5980.242
324,Guinea,2002,1148.5447
624,Guinea-Bissau,2002,1196.2325
332,Haiti,2002,1494.1837
340,Honduras,2002,3431.2512
348,Hungary,2002,14899.3063
352,Iceland,2002,33470.4948
356,India,2002,2870.9236
360,Indonesia,2002,5720.2819
364,Iran,2002,10467.3706
368,Iraq,2002,4631.6525
372,Ireland,2002,43012.8146
376,Israel,2002,24823.5529
380,Italy,2002,33780.054
388,Jamaica,2002,6660.763
392,Japan,2002,33195.4005
400,Jordan,2002,8394.0551
398,Kazakhstan,2002,11640.1801
404,Kenya,2002,1961.8949
414,Kuwait,2002,39943.1482
417,Kyrgyzstan,2002,3299.246
418,Laos,2002,2486.9892
428,Latvia,2002,13015.4745
422,Lebanon,2002,8248.1002
426,Lesotho,2002,1959.0279
430,Liberia,2002,1342.7588
434,Libya,2002,10787.6747
440,Lithuania,2002,12490.6212
442,Luxembourg,2002,51709.7359
807,Macedonia,2002,7964.0778
450,Madagascar,2002,1110.8217
454,Malawi,2002,886.1978
458,Malaysia,2002,13809.8721
466,Mali,2002,1321.3388
470,Malta,2002,20873.9841
478,Mauritania,2002,1967.4483
480,Mauritius,2002,14196.0408
484,Mexico,2002,12645.5036
498,Moldova,2002,3373.7092
496,Mongolia,2002,3401.9465
499,Montenegro,2002,6897.725
504,Morocco,2002,5140.8725
508,Mozambique,2002,1199.7331
104,Myanmar,2002,2175.8834
516,Namibia,2002,6069.3203
524,Nepal,2002,1709.7787
528,Netherlands,2002,38653.1237
554,New Zealand,2002,28065.856
558,Nicaragua,2002,2969.4576
562,Niger,2002,734.5916
566,Nigeria,2002,2609.1294
408,North Korea,2002,1710.9496
578,Norway,2002,58840.4142
512,Oman,2002,27141.8429
586,Pakistan,2002,3265.6866
591,Panama,2002,9879.4544
600,Paraguay,2002,5571.4275
604,Peru,2002,6274.4185
608,Philippines,2002,4181.3757
616,Poland,2002,13415.5709
620,Portugal,2002,23896.4596
634,Qatar,2002,57541.1034
642,Romania,2002,8673.6187
643,Russia,2002,12259.4769
646,Rwanda,2002,1154.1061
678,Sao Tome and Principe,2002,2250.0894
682,Saudi Arabia,2002,24053.9739
686,Senegal,2002,1959.6141
688,Serbia,2002,7155.5762
690,Seychelles,2002,14581.4114
694,Sierra Leone,2002,1101.7504
702,Singapore,2002,37829.9043
703,Slovakia,2002,14984.7311
705,Slovenia,2002,22725.312
710,South Africa,2002,8171.2067
410,South Korea,2002,25250.6374
724,Spain,2002,28753.3228
144,Sri Lanka,2002,5721.3087
662,St. Lucia,2002,7141.7545
,State of Palestine,2002,3842.1464
,Sudan,2002,2205.5724
748,Swaziland,2002,5136.7248
752,Sweden,2002,35569.774
756,Switzerland,2002,44934.3167
760,Syria,2002,7529.7016
158,Taiwan,2002,27425.8059
762,Tajikistan,2002,1982.8837
834,Tanzania,2002,1293.2051
764,Thailand,2002,10276.3983
270,The Gambia,2002,1473.4007
768,Togo,2002,1081.7445
780,Trinidad and Tobago,2002,21052.4491
788,Tunisia,2002,7916.6795
792,Turkey,2002,11753.9536
795,Turkmenistan,2002,5795.641
800,Uganda,2002,1301.0588
804,Ukraine,2002,6262.9824
784,United Arab Emirates,2002,54077.4669
826,United Kingdom,2002,33271.3025
840,United States,2002,46266.2959
858,Uruguay,2002,11399.5807
860,Uzbekistan,2002,4777.2886
862,Venezuela,2002,12856.0492
704,Vietnam,2002,3070.6935
887,Yemen,2002,4292.0989
894,Zambia,2002,1579.0228
716,Zimbabwe,2002,2025.3178
4,Afghanistan,2003,842.8052
8,Albania,2003,6004.6452
12,Algeria,2003,8590.1775
24,Angola,2003,2711.9283
32,Argentina,2003,13088.565
51,Armenia,2003,6743.241
36,Australia,2003,39523.6552
40,Austria,2003,36063.1205
31,Azerbaijan,2003,5408.523
48,Bahrain,2003,21391.6119
50,Bangladesh,2003,1710.7314
52,Barbados,2003,12094.8192
112,Belarus,2003,10492.987
56,Belgium,2003,34588.476
204,Benin,2003,1919.6151
68,Bolivia,2003,4230.3725
70,Bosnia and Herzegovina,2003,7551.4081
72,Botswana,2003,9042.5197
76,Brazil,2003,10354.5954
100,Bulgaria,2003,10080.783
854,Burkina Faso,2003,1277.5809
108,Burundi,2003,703.5615
116,Cambodia,2003,1850.2043
120,Cameroon,2003,2143.98
124,Canada,2003,38559.9759
132,Cape Verde,2003,4185.4891
140,Central African Republic,2003,845.5055
148,Chad,2003,925.5126
152,Chile,2003,15809.1778
156,China,2003,5649.4632
170,Colombia,2003,8855.2174
174,Comoros,2003,1240.0513
178,Congo,2003,4467.904
180,"Congo, DRC",2003,436.0285
188,Costa Rica,2003,9831.2496
384,Cote d'Ivoire,2003,2263.0926
191,Croatia,2003,15740.4986
192,Cuba,2003,4506.6759
196,Cyprus,2003,24347.0754
203,Czech Republic,2003,19344.0902
208,Denmark,2003,39983.1434
262,Djibouti,2003,1945.6655
212,Dominica,2003,6321.9557
214,Dominican Republic,2003,7324.6973
218,Ecuador,2003,7468.5035
818,Egypt,2003,7365.8027
222,El Salvador,2003,5957.2011
226,Equatorial Guinea,2003,27571.159
233,Estonia,2003,19771.743
231,Ethiopia,2003,764.5283
246,Finland,2003,34607.2193
250,France,2003,34292.0301
266,Gabon,2003,11665.8323
268,Georgia,2003,6013.0092
276,Germany,2003,34716.4405
288,Ghana,2003,2256.8173
300,Greece,2003,24380.0663
320,Guatemala,2003,6004.1447
324,Guinea,2003,1146.3353
624,Guinea-Bissau,2003,1181.9435
332,Haiti,2003,1495.8921
340,Honduras,2003,3527.1218
348,Hungary,2003,15829.8999
352,Iceland,2003,33920.7087
356,India,2003,3035.9225
360,Indonesia,2003,5938.8778
364,Iran,2003,11502.8522
368,Iraq,2003,3782.4526
372,Ireland,2003,44372.7564
376,Israel,2003,24545.245
380,Italy,2003,33917.7994
388,Jamaica,2003,6908.6668
392,Japan,2003,33619.9481
400,Jordan,2003,8669.6246
398,Kazakhstan,2003,12726.2868
404,Kenya,2003,1997.7768
414,Kuwait,2003,48809.7128
417,Kyrgyzstan,2003,3464.8201
418,Laos,2003,2625.3482
428,Latvia,2003,14142.1245
422,Lebanon,2003,8671.1878
426,Lesotho,2003,2003.0899
430,Liberia,2003,851.911
434,Libya,2003,12870.5745
440,Lithuania,2003,13917.5077
442,Luxembourg,2003,51717.0331
807,Macedonia,2003,8160.4128
450,Madagascar,2003,1198.4433
454,Malawi,2003,905.7955
458,Malaysia,2003,14362.1557
466,Mali,2003,1391.2635
470,Malta,2003,21273.1343
478,Mauritania,2003,2076.2331
480,Mauritius,2003,14623.3085
484,Mexico,2003,12793.9556
498,Moldova,2003,3575.268
496,Mongolia,2003,3775.4379
499,Montenegro,2003,7445.0501
504,Morocco,2003,5386.8504
508,Mozambique,2003,1155.7037
104,Myanmar,2003,2410.5698
516,Namibia,2003,6082.4263
524,Nepal,2003,1747.7766
528,Netherlands,2003,38803.9586
554,New Zealand,2003,28876.287
558,Nicaragua,2003,3049.15
562,Niger,2003,758.1143
566,Nigeria,2003,2848.2813
408,North Korea,2003,1729.6221
578,Norway,2003,60852.2595
512,Oman,2003,27313.9797
586,Pakistan,2003,3437.9918
591,Panama,2003,10153.772
600,Paraguay,2003,5726.99
604,Peru,2003,6472.3409
608,Philippines,2003,4333.2138
616,Poland,2003,14035.6364
620,Portugal,2003,23677.5189
634,Qatar,2003,62234.2138
642,Romania,2003,9369.2332
643,Russia,2003,13521.2389
646,Rwanda,2003,1130.0414
678,Sao Tome and Principe,2003,2363.1824
682,Saudi Arabia,2003,27367.0938
686,Senegal,2003,2025.0235
688,Serbia,2003,7637.8322
690,Seychelles,2003,13835.9936
694,Sierra Leone,2003,1156.5191
702,Singapore,2003,38950.7459
703,Slovakia,2003,15773.0948
705,Slovenia,2003,23257.4218
710,South Africa,2003,8451.4525
410,South Korea,2003,25679.2466
724,Spain,2003,29371.8649
144,Sri Lanka,2003,5963.5697
662,St. Lucia,2003,7602.129
,State of Palestine,2003,4158.2993
,Sudan,2003,2373.0569
748,Swaziland,2003,5377.5576
752,Sweden,2003,36435.754
756,Switzerland,2003,45441.5993
760,Syria,2003,6986.5238
158,Taiwan,2003,28348.8525
762,Tajikistan,2003,2135.9083
834,Tanzania,2003,1369.9391
764,Thailand,2003,10868.8355
270,The Gambia,2003,1478.9562
768,Togo,2003,1114.4638
780,Trinidad and Tobago,2003,23814.0667
788,Tunisia,2003,8281.7153
792,Turkey,2003,12380.2068
795,Turkmenistan,2003,6784.561
800,Uganda,2003,1335.0305
804,Ukraine,2003,7029.5705
784,United Arab Emirates,2003,59823.2673
826,United Kingdom,2003,34232.4267
840,United States,2003,47157.9953
858,Uruguay,2003,11438.6861
860,Uzbekistan,2003,4844.73
862,Venezuela,2003,11728.183
704,Vietnam,2003,3242.2855
887,Yemen,2003,4326.5105
894,Zambia,2003,1698.5516
716,Zimbabwe,2003,1700.9559
4,Afghanistan,2004,869.0393
8,Albania,2004,6419.8704
12,Algeria,2004,9182.2942
24,Angola,2004,3064.2987
32,Argentina,2004,14183.2251
51,Armenia,2004,7229.6482
36,Australia,2004,40887.7253
40,Austria,2004,36957.1122
31,Azerbaijan,2004,5971.4746
48,Bahrain,2004,23389.6024
50,Bangladesh,2004,1812.6247
52,Barbados,2004,12078.7354
112,Belarus,2004,11615.6856
56,Belgium,2004,35740.3525
204,Benin,2004,1923.7193
68,Bolivia,2004,4330.5558
70,Bosnia and Herzegovina,2004,7857.3783
72,Botswana,2004,9329.5092
76,Brazil,2004,10949.6601
100,Bulgaria,2004,10853.7852
854,Burkina Faso,2004,1268.6866
108,Burundi,2004,709.7372
116,Cambodia,2004,1965.8786
120,Cameroon,2004,2198.236
124,Canada,2004,39491.57
132,Cape Verde,2004,4368.0548
140,Central African Republic,2004,853.182
148,Chad,2004,1200.2726
152,Chile,2004,16478.9728
156,China,2004,6067.5912
170,Colombia,2004,9211.2791
174,Comoros,2004,1247.2749
178,Congo,2004,4560.5125
180,"Congo, DRC",2004,463.997
188,Costa Rica,2004,10086.7837
384,Cote d'Ivoire,2004,2280.788
191,Croatia,2004,16628.5744
192,Cuba,2004,4561.0167
196,Cyprus,2004,25355.2402
203,Czech Republic,2004,20555.0356
208,Denmark,2004,41178.5626
262,Djibouti,2004,2097.1234
212,Dominica,2004,6602.7
214,Dominican Republic,2004,7441.4476
218,Ecuador,2004,7958.9207
818,Egypt,2004,7661.8599
222,El Salvador,2004,6145.9799
226,Equatorial Guinea,2004,33419.8858
233,Estonia,2004,20803.7576
231,Ethiopia,2004,771.4652
246,Finland,2004,35888.6132
250,France,2004,35093.8241
266,Gabon,2004,12022.5072
268,Georgia,2004,6342.7082
276,Germany,2004,35528.7135
288,Ghana,2004,2329.5157
300,Greece,2004,25780.3851
320,Guatemala,2004,6070.1942
324,Guinea,2004,1159.825
624,Guinea-Bissau,2004,1194.6708
332,Haiti,2004,1439.2077
340,Honduras,2004,3686.6669
348,Hungary,2004,16999.0055
352,Iceland,2004,36209.2439
356,India,2004,3212.511
360,Indonesia,2004,6180.91
364,Iran,2004,12404.3237
368,Iraq,2004,6061.5546
372,Ireland,2004,47028.8647
376,Israel,2004,25210.8788
380,Italy,2004,34472.1276
388,Jamaica,2004,7004.9845
392,Japan,2004,34313.5569
400,Jordan,2004,9288.6166
398,Kazakhstan,2004,13929.7298
404,Kenya,2004,2066.2102
414,Kuwait,2004,55911.7936
417,Kyrgyzstan,2004,3632.1471
418,Laos,2004,2784.6801
428,Latvia,2004,15371.1813
422,Lebanon,2004,9491.6107
426,Lesotho,2004,2004.0602
430,Liberia,2004,760.8758
434,Libya,2004,14193.259
440,Lithuania,2004,14995.767
442,Luxembourg,2004,52624.1625
807,Macedonia,2004,8561.3837
450,Madagascar,2004,1239.897
454,Malawi,2004,922.7613
458,Malaysia,2004,15087.2514
466,Mali,2004,1366.9831
470,Malta,2004,21233.001
478,Mauritania,2004,2185.9503
480,Mauritius,2004,14854.6137
484,Mexico,2004,13287.5999
498,Moldova,2004,3813.4311
496,Mongolia,2004,4334.2314
499,Montenegro,2004,8193.7497
504,Morocco,2004,5584.1538
508,Mozambique,2004,1125.8321
104,Myanmar,2004,2664.9413
516,Namibia,2004,6712.7718
524,Nepal,2004,1802.1438
528,Netherlands,2004,39682.3761
554,New Zealand,2004,29806.7353
558,Nicaragua,2004,3220.261
562,Niger,2004,725.1316
566,Nigeria,2004,3136.6274
408,North Korea,2004,1753.6919
578,Norway,2004,64824.1444
512,Oman,2004,28607.0844
586,Pakistan,2004,3664.5334
591,Panama,2004,10769.5232
600,Paraguay,2004,5876.6603
604,Peru,2004,6731.0047
608,Philippines,2004,4562.5027
616,Poland,2004,14906.0942
620,Portugal,2004,24142.7666
634,Qatar,2004,74372.9325
642,Romania,2004,10531.1718
643,Russia,2004,14880.9787
646,Rwanda,2004,1159.0281
678,Sao Tome and Principe,2004,2408.7607
682,Saudi Arabia,2004,30233.5109
686,Senegal,2004,2074.9538
688,Serbia,2004,8512.1679
690,Seychelles,2004,13735.8976
694,Sierra Leone,2004,1197.1529
702,Singapore,2004,42111.1662
703,Slovakia,2004,16570.8619
705,Slovenia,2004,24150.584
710,South Africa,2004,8877.921
410,South Korea,2004,26646.5033
724,Spain,2004,30088.0926
144,Sri Lanka,2004,6191.9664
662,St. Lucia,2004,8322.3455
,State of Palestine,2004,4358.5176
,Sudan,2004,2461.3003
748,Swaziland,2004,5559.4701
752,Sweden,2004,38016.0635
756,Switzerland,2004,47263.5967
760,Syria,2004,7051.4285
158,Taiwan,2004,29975.1378
762,Tajikistan,2004,2301.2921
834,Tanzania,2004,1464.3854
764,Thailand,2004,11408.3257
270,The Gambia,2004,1585.7992
768,Togo,2004,1121.8058
780,Trinidad and Tobago,2004,25403.2691
788,Tunisia,2004,8705.0841
792,Turkey,2004,13423.7946
795,Turkmenistan,2004,7781.7438
800,Uganda,2004,1364.6852
804,Ukraine,2004,8049.3954
784,United Arab Emirates,2004,64925.6714
826,United Kingdom,2004,34865.7827
840,United States,2004,48492.7171
858,Uruguay,2004,11955.3094
860,Uzbekistan,2004,5068.2086
862,Venezuela,2004,13713.0452
704,Vietnam,2004,3437.6644
887,Yemen,2004,4371.3956
894,Zambia,2004,1828.3099
716,Zimbabwe,2004,1604.503
4,Afghanistan,2005,964.4081
8,Albania,2005,6858.467
12,Algeria,2005,9969.6226
24,Angola,2005,3708.7706
32,Argentina,2005,15344.1571
51,Armenia,2005,8006.9604
36,Australia,2005,41904.4459
40,Austria,2005,37642.7622
31,Azerbaijan,2005,7553.6264
48,Bahrain,2005,25230.9001
50,Bangladesh,2005,1925.6062
52,Barbados,2005,12379.4502
112,Belarus,2005,12629.558
56,Belgium,2005,36338.3831
204,Benin,2005,1875.9193
68,Bolivia,2005,4445.3477
70,Bosnia and Herzegovina,2005,8057.6828
72,Botswana,2005,9798.0871
76,Brazil,2005,11305.7717
100,Bulgaria,2005,11758.0841
854,Burkina Faso,2005,1309.9836
108,Burundi,2005,691.6197
116,Cambodia,2005,2144.845
120,Cameroon,2005,2222.9109
124,Canada,2005,40485.0192
132,Cape Verde,2005,4659.3962
140,Central African Republic,2005,858.5237
148,Chad,2005,1266.105
152,Chile,2005,17137.486
156,China,2005,6626.5918
170,Colombia,2005,9524.7227
174,Comoros,2005,1265.6867
178,Congo,2005,4820.7073
180,"Congo, DRC",2005,490.6905
188,Costa Rica,2005,10308.3741
384,Cote d'Ivoire,2005,2312.8426
191,Croatia,2005,17581.3584
192,Cuba,2005,4713.7063
196,Cyprus,2005,26164.2096
203,Czech Republic,2005,22128.5801
208,Denmark,2005,42264.6303
262,Djibouti,2005,2126.8051
212,Dominica,2005,6697.5345
214,Dominican Republic,2005,8156.431
218,Ecuador,2005,8256.7777
818,Egypt,2005,8021.8835
222,El Salvador,2005,6441.4958
226,Equatorial Guinea,2005,35569.7076
233,Estonia,2005,22518.5412
231,Ethiopia,2005,829.2432
246,Finland,2005,36787.2574
250,France,2005,35495.4647
266,Gabon,2005,12437.9597
268,Georgia,2005,6849.789
276,Germany,2005,36205.575
288,Ghana,2005,2411.2876
300,Greece,2005,26091.5242
320,Guatemala,2005,6130.4823
324,Guinea,2005,1186.6048
624,Guinea-Bissau,2005,1226.5609
332,Haiti,2005,1461.8
340,Honduras,2005,3851.0554
348,Hungary,2005,18140.6174
352,Iceland,2005,37884.057
356,India,2005,3396.6487
360,Indonesia,2005,6482.0121
364,Iran,2005,13110.1423
368,Iraq,2005,6441.4102
372,Ireland,2005,49223.3831
376,Israel,2005,25686.4057
380,Italy,2005,34872.1266
388,Jamaica,2005,7073.7703
392,Japan,2005,34857.7558
400,Jordan,2005,9860.8081
398,Kazakhstan,2005,15233.8408
404,Kenya,2005,2157.8416
414,Kuwait,2005,62959.6014
417,Kyrgyzstan,2005,3554.1857
418,Laos,2005,2948.6996
428,Latvia,2005,17069.6572
422,Lebanon,2005,9933.0819
426,Lesotho,2005,2013.8078
430,Liberia,2005,755.2236
434,Libya,2005,16538.5566
440,Lithuania,2005,16417.9484
442,Luxembourg,2005,53262.0939
807,Macedonia,2005,8984.5452
450,Madagascar,2005,1276.4868
454,Malawi,2005,920.0499
458,Malaysia,2005,15651.118
466,Mali,2005,1414.7927
470,Malta,2005,21905.2153
478,Mauritania,2005,2371.0067
480,Mauritius,2005,14725.1642
484,Mexico,2005,13655.8012
498,Moldova,2005,4073.6736
496,Mongolia,2005,4822.2336
499,Montenegro,2005,9002.2182
504,Morocco,2005,5708.0311
508,Mozambique,2005,1107.5338
104,Myanmar,2005,2947.0989
516,Namibia,2005,6807.5757
524,Nepal,2005,1836.3057
528,Netherlands,2005,40679.4895
554,New Zealand,2005,30270.2473
558,Nicaragua,2005,3370.7775
562,Niger,2005,757.2439
566,Nigeria,2005,3347.8205
408,North Korea,2005,1808.0618
578,Norway,2005,68108.5555
512,Oman,2005,30392.5601
586,Pakistan,2005,3883.9345
591,Panama,2005,11389.244
600,Paraguay,2005,5922.7908
604,Peru,2005,7091.1333
608,Philippines,2005,4721.0007
616,Poland,2005,15580.9367
620,Portugal,2005,24377.9499
634,Qatar,2005,76808.42
642,Romania,2005,11313.8224
643,Russia,2005,16243.1005
646,Rwanda,2005,1210.5105
678,Sao Tome and Principe,2005,2532.8706
682,Saudi Arabia,2005,32700.3326
686,Senegal,2005,2121.1586
688,Serbia,2005,9198.4145
690,Seychelles,2005,15172.5632
694,Sierra Leone,2005,1223.7015
702,Singapore,2005,44698.8386
703,Slovakia,2005,17649.5204
705,Slovenia,2005,24966.9388
710,South Africa,2005,9393.6934
410,South Korea,2005,27443.2834
724,Spain,2005,30885.602
144,Sri Lanka,2005,6491.1982
662,St. Lucia,2005,8418.9115
,State of Palestine,2005,4589.6258
,Sudan,2005,2642.5208
748,Swaziland,2005,5867.2334
752,Sweden,2005,39258.992
756,Switzerland,2005,49273.9024
760,Syria,2005,7037.7182
158,Taiwan,2005,31374.4544
762,Tajikistan,2005,2416.867
834,Tanzania,2005,1554.1523
764,Thailand,2005,11742.1281
270,The Gambia,2005,1541.6116
768,Togo,2005,1119.8043
780,Trinidad and Tobago,2005,26651.833
788,Tunisia,2005,8983.3842
792,Turkey,2005,14487.7583
